Peptides,GO-term,Name
8,GO:0018298,protein-chromophore linkage
6,GO:0009765,"photosynthesis, light harvesting"
6,GO:0009768,"photosynthesis, light harvesting in photosystem I"
6,GO:0009416,response to light stimulus
5,GO:0045454,cell redox homeostasis
4,GO:0006096,glycolytic process
4,GO:0006412,translation
3,GO:0042026,protein refolding
3,GO:0006986,response to unfolded protein
3,GO:0051085,chaperone cofactor-dependent protein refolding
3,GO:0034620,cellular response to unfolded protein
3,GO:0015979,photosynthesis
2,GO:0015986,ATP synthesis coupled proton transport
2,GO:0019684,"photosynthesis, light reaction"
2,GO:0022904,respiratory electron transport chain
2,GO:0018063,cytochrome c-heme linkage
1,GO:0006662,glycerol ether metabolic process
1,GO:0009082,branched-chain amino acid biosynthetic process
1,GO:1903862,positive regulation of oxidative phosphorylation
1,GO:0006094,gluconeogenesis
1,GO:0006098,pentose-phosphate shunt
1,GO:0000027,ribosomal large subunit assembly
1,GO:0009773,photosynthetic electron transport in photosystem I
1,GO:0006457,protein folding
1,GO:0017148,negative regulation of translation
1,GO:0030433,ubiquitin-dependent ERAD pathway
1,GO:0030968,endoplasmic reticulum unfolded protein response
1,GO:0006796,phosphate-containing compound metabolic process
1,GO:0006665,sphingolipid metabolic process
1,GO:0006633,fatty acid biosynthetic process
1,GO:0019379,"sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)"
1,GO:0009060,aerobic respiration
1,GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c"
1,GO:0006541,glutamine metabolic process
1,GO:0006807,nitrogen compound metabolic process
