Names	total	elements
no  enz dn trypsin dn	989	VVLNDPGR
		NNVLEVGGK
		KAESFLK
		LYLGEER
		RVNDDNR
		LSSPATLNSR
		TEYLPR
		DSLLLAAR
		LFELYTK
		SANTSNVFR
		LNGQDLR
		LDEAANAR
		TGNGLAESR
		VTNLR
		NEYADGR
		EAPWYFNK
		QEAYESR
		VGDAEFYK
		NYNNLLDR
		FVFPEEVLPR
		KFDEYR
		LGQLVTR
		LLDVGYK
		QLPEFSR
		LNLYK
		FLGQLVEK
		ASFNNSR
		SFNEETK
		LASVLGQQLYQER
		ALNLLDEAASSLR
		FNELVTK
		EGNVFTNK
		LNADAGFK
		TVNVKNDMK
		DDLPLVK
		GYFQQELER
		DNALTATR
		FLELLR
		QALELEK
		LAVTNNYVR
		GNYALLK
		NNDALAR
		NNYNNLLDR
		ELPLPHEFLLNR
		LVDDWLK
		AAAAGFEK
		ASEQYR
		YSDEWHR
		WVDFNRR
		RLLK
		AFLTALK
		WAGDNLGALLR
		SGDCTQERFDR
		QGNDVPR
		VALSLVQAR
		VNFYGGK
		FGLTPLLR
		NVPLALK
		LNSVNYVSPR
		NNPVLLWFYK
		DNTKR
		LAPETYR
		ETHLNPR
		EGGAPAPR
		NCFLQR
		SSDSDKLEGSK
		EVMSPAMTQR
		TGWLENPR
		RTVDFYNK
		NSTSVCLK
		ALADVFK
		AAEGVTFK
		WGSVGQSTLTR
		RLPPLAR
		FLYTGR
		ELTYTVK
		EVELWEK
		WSAPFNLGR
		DNGLFFR
		SVTGEEER
		LYDVVGR
		NYNFLPGK
		NTYEVR
		LAEWLEK
		NTNESVPR
		YSPEEYADK
		DADWAVR
		DLVVLPR
		ENGNPLWR
		VVTNPSLTGAK
		LANSLPR
		LASGFGNR
		NQATLTR
		SNYDER
		VEVNWLK
		TKQADELQK
		KFDEETK
		LANDLSSK
		YLELLYK
		ELRLEK
		TVATKDNR
		LTDQAFAK
		LVSEWVR
		LEVAMAK
		EPLYAMLAHK
		NLADFFR
		YATTGPDGK
		SSGCQDARK
		TSSNFAGSK
		TNLYLK
		DEETKLQK
		REGYLSQR
		TNVGR
		TTLNGLDLAR
		YNEETK
		FNVLGPR
		TTQLVTR
		NSGPVAGR
		VLVLWR
		NPAYYLEK
		KVMLPFK
		SENVYAK
		ATLNDVK
		NGENPDLWAK
		NTLTNER
		VESAPALPTR
		ATLDDVK
		RTPK
		WSLARAR
		ESQAWSR
		WLDPDESGPK
		EVPADLLAK
		ESN
		LNFGWDK
		ELPDPLAR
		QSPSTNSYK
		TEANVAFK
		SSPATLNDK
		TQHLNPR
		LAEFFTGR
		TLCAFLK
		TMLLENEK
		DNPVLSK
		VAVNEVVAK
		VLGPLMSK
		FQQELER
		AFLELLR
		EGLTYTVK
		AAVGSAFGR
		GYGCAKR
		VLGDDYK
		VVTVLSPR
		QQELER
		NSANLLLR
		EALDALR
		ETAGLNSK
		SNASVWR
		DALSALSGK
		RWFTALK
		LEQDWTAR
		EVTTTEK
		NVAQAYGK
		VAVDEVVAK
		TTGNDPK
		QVTPEGK
		FGAQDVAK
		EFPVLR
		VQFLLNR
		TSDLLLR
		LQVGTSR
		TVELTLR
		RYTVVK
		LLPGFEAPLVR
		NYSPEEYADK
		LNEVLQPR
		HVPTQVK
		TLNNFGPK
		ECFQK
		SAVDDGSVLSLNAR
		NNQGYTR
		YNNLLDR
		YNYLGNNPAK
		EAESSVAR
		DGLLELK
		YPVFAQQGYSNPR
		QGDLGSTK
		YLAYPTK
		NVGLSER
